request_id,tier,context_tokens,output_tokens,arrival_ms,queue_delay_ms,ttft_ms,total_latency_ms,tokens_per_sec
2178,free,817,219,54975.69,386262.67,386356.24,406636.56,0.54
2119,free,3951,360,53490.07,374748.97,374841.19,408306.14,0.88
2143,pro,737,308,54065.25,378745.03,378838.30,407787.14,0.76
2060,pro,1478,494,51981.02,363864.93,363958.05,409879.22,1.21
2135,pro,1893,327,53914.64,377997.81,378091.45,408223.02,0.80
2203,pro,3193,170,55635.57,390304.73,390399.94,406504.32,0.42
2067,pro,1582,480,52067.91,365685.08,365776.66,410278.92,1.17
2130,pro,2281,334,53681.49,377245.15,377339.66,408745.80,0.82
2075,free,3060,455,52266.62,367520.30,367617.51,410350.19,1.11
2223,free,1475,138,56094.80,394782.59,394873.79,407334.31,0.34
2228,free,1797,123,56281.91,396121.29,396216.28,407646.02,0.30
2233,free,1996,115,56540.27,396581.41,396675.99,407514.65,0.28
2226,free,2300,125,56166.00,396097.36,396193.02,407985.32,0.31
2255,pro,978,70,57116.71,400739.43,400834.28,407419.86,0.17
2154,pro,1086,311,54393.73,381054.32,381146.97,410283.07,0.76
2153,pro,3528,317,54321.77,380904.28,380997.42,410890.84,0.77
2158,pro,1639,314,54561.95,381856.43,381949.44,410803.81,0.76
2186,enterprise,2635,247,55266.93,386741.80,386834.99,410234.65,0.60
2215,free,3732,175,55923.37,392885.50,392981.59,409578.21,0.43
2248,pro,2650,101,56956.82,399431.04,399521.52,408686.80,0.25
2170,pro,2443,278,54880.22,384877.54,384971.75,411023.82,0.68
2117,pro,3859,404,53488.95,374321.41,374415.89,412495.11,0.98
2118,pro,2428,404,53488.98,374662.41,374755.88,412603.99,0.98
2103,free,841,439,52963.73,372427.67,372522.45,413140.94,1.06
2195,pro,1597,225,55530.54,389374.44,389468.17,410835.60,0.55
2176,pro,2202,274,54953.83,385747.13,385841.14,411517.24,0.67
2213,free,1023,194,55898.91,392871.73,392963.38,410574.94,0.47
2115,free,3843,424,53364.91,374392.68,374487.39,413665.56,1.02
2161,free,2920,314,54680.26,383098.48,383192.55,412639.31,0.76
2076,pro,3674,504,52281.33,367700.03,367797.29,415132.54,1.21
2232,pro,1311,156,56526.04,396567.31,396659.68,410982.67,0.38
2150,free,848,355,54228.94,380286.98,380380.14,413655.47,0.86
2204,free,3148,235,55679.25,390378.72,390473.06,412489.95,0.57
2160,free,1805,326,54656.26,382890.41,382983.20,413817.82,0.79
2175,enterprise,2564,299,54950.03,385561.71,385656.31,413691.13,0.72
2093,free,3633,488,52716.74,370860.73,370956.19,416154.26,1.17
2086,free,2799,500,52581.83,369065.03,369159.65,416370.05,1.20
2100,enterprise,1703,471,52899.25,371498.69,371593.41,416052.63,1.13
2089,enterprise,2410,508,52626.90,369258.28,369351.02,416453.37,1.22
2239,free,1746,164,56715.12,397112.35,397206.54,412493.21,0.40
2261,free,745,113,57290.41,401568.65,401660.51,411973.95,0.27
2085,free,3404,507,52575.68,368788.06,368882.42,416760.11,1.22
2218,pro,1000,213,55995.41,394151.07,394242.40,413606.07,0.51
2225,free,647,193,56131.47,396023.56,396113.86,413652.76,0.47
2116,enterprise,3230,456,53403.26,374354.33,374449.05,416564.79,1.09
2104,free,3214,483,52975.14,372416.26,372511.04,417175.61,1.16
2105,free,774,482,53000.17,372580.79,372675.39,417241.74,1.16
2250,free,2253,146,57074.57,399648.14,399741.62,413368.36,0.35
2152,pro,924,372,54310.38,380915.67,381008.81,416173.57,0.89
2192,free,1089,279,55456.25,388813.11,388907.16,415082.08,0.67
2275,free,3512,95,57716.16,404080.04,404171.79,412842.44,0.23
2282,free,527,93,57774.12,404842.68,404936.27,413621.50,0.22
2172,free,2414,332,54912.36,385236.16,385329.14,416822.27,0.80
2164,free,1360,357,54712.36,383876.48,383971.52,417044.02,0.86
2140,free,3264,416,54036.60,378492.25,378586.44,417890.53,1.00
2211,pro,1564,264,55808.08,391984.50,392077.66,416408.76,0.63
2127,pro,628,457,53628.07,376589.58,376683.65,418809.27,1.09
2171,free,3675,355,54902.48,384875.60,384969.71,417534.86,0.85
2157,pro,3416,389,54531.59,381785.99,381880.43,417962.78,0.93
2167,free,2503,354,54818.14,384372.74,384467.28,417726.16,0.85
2151,free,1852,415,54295.39,380249.92,380343.48,418507.89,0.99
2205,free,3216,281,55681.17,390640.02,390735.58,417494.15,0.67
2263,free,1892,150,57361.24,402049.14,402140.77,415866.95,0.36
2210,free,561,286,55792.08,391777.35,391869.69,417922.67,0.68
2112,pro,3099,506,53327.74,373440.37,373532.23,420452.35,1.20
2271,pro,1281,136,57516.38,403495.11,403589.46,416364.64,0.33
2202,enterprise,3098,307,55629.99,390012.73,390106.18,418425.46,0.73
2281,free,2109,122,57770.07,404657.22,404752.88,416365.36,0.29
2252,free,2213,182,57091.10,400004.11,400097.43,417173.81,0.44
2216,free,3494,274,55943.56,393337.39,393430.73,418660.19,0.65
2283,pro,973,123,57788.55,405640.57,405732.69,416936.93,0.30
2129,free,4013,472,53661.15,376926.70,377020.21,421368.17,1.12
2198,free,660,324,55554.11,389716.62,389809.60,419685.66,0.77
2162,free,3067,408,54688.69,383591.84,383685.36,421151.19,0.97
2279,pro,3161,144,57756.08,404383.81,404479.60,418211.57,0.34
2183,free,2702,370,55179.16,386527.51,386621.10,420791.14,0.88
2272,pro,3046,159,57624.55,403772.41,403865.05,418400.65,0.38
2156,free,3980,423,54504.00,381685.56,381778.96,421572.46,1.00
2285,free,3943,128,57899.15,406155.77,406252.17,418451.42,0.31
2304,free,1156,97,58367.60,409141.12,409233.48,418060.74,0.23
2148,pro,2956,475,54214.55,379390.87,379484.26,423500.90,1.12
2201,free,2188,337,55623.34,389939.21,390033.64,422164.57,0.80
2246,free,1835,241,56905.35,399061.73,399154.85,421268.25,0.57
2142,pro,3811,493,54059.56,378614.65,378707.76,424387.69,1.16
2296,free,2933,131,58180.33,407912.64,408007.15,420363.35,0.31
2302,free,3151,118,58261.40,409058.17,409152.47,420282.27,0.28
2299,free,1466,128,58240.30,408230.77,408325.01,420397.64,0.30
2249,free,3862,243,57033.12,399535.72,399626.14,421873.90,0.58
2166,free,2170,438,54802.21,383881.67,383976.67,424461.73,1.03
2190,free,2506,384,55380.62,388637.87,388731.80,423896.70,0.91
2259,pro,3776,225,57225.16,401448.23,401541.06,422129.22,0.53
2277,pro,1253,190,57728.30,404131.94,404224.41,421640.97,0.45
2236,enterprise,2805,280,56569.23,397078.52,397171.18,422875.53,0.66
2319,free,3014,102,59008.29,411142.47,411233.63,420545.01,0.24
2317,enterprise,2487,110,58993.51,410790.72,410882.62,420928.43,0.26
2258,enterprise,2148,236,57206.76,401466.63,401559.47,423138.87,0.56
2280,enterprise,2370,196,57759.40,404587.43,404679.33,422586.23,0.46
2307,pro,883,126,58486.36,409987.73,410083.27,422071.12,0.30
2265,free,3112,232,57377.26,402093.99,402185.08,423446.10,0.55
2159,enterprise,2203,469,54602.61,382848.88,382943.60,426258.57,1.10
2268,pro,3221,230,57418.84,403148.70,403240.89,424283.53,0.54
2337,pro,2867,89,59319.03,414395.73,414487.56,422554.47,0.21
2208,pro,2620,380,55746.70,391673.33,391766.40,426539.81,0.89
2206,pro,2147,380,55703.79,390825.99,390919.71,426724.10,0.89
2289,pro,2869,180,58091.31,407121.30,407217.61,424351.79,0.42
2155,free,2113,490,54429.68,381541.79,381634.37,428105.71,1.14
2315,free,2705,138,58935.31,410400.48,410496.10,423600.07,0.33
2247,pro,2117,291,56947.96,399298.50,399392.01,425828.35,0.68
2182,free,1052,433,55132.70,386411.66,386504.49,427667.61,1.01
2212,free,1057,376,55896.50,392548.38,392641.24,426959.36,0.88
2287,pro,1729,192,57949.62,406586.94,406683.49,424937.47,0.45
2293,enterprise,1311,193,58158.23,407485.39,407577.58,425049.71,0.45
2253,pro,1635,277,57102.69,400085.84,400178.73,426255.41,0.65
2348,pro,686,79,59488.40,416479.25,416574.97,423909.63,0.19
2214,pro,3400,367,55920.58,392867.26,392962.24,427528.82,0.86
2350,free,3636,84,59509.27,416515.93,416608.74,424025.78,0.20
2274,free,1373,245,57711.41,403900.83,403992.81,426000.71,0.58
2237,enterprise,702,331,56580.31,397108.22,397198.16,427192.52,0.77
2260,pro,2456,275,57236.23,401505.55,401596.70,426536.60,0.64
2309,free,1380,166,58631.24,410239.76,410331.03,425217.16,0.39
2300,free,2571,193,58241.12,408232.73,408325.48,425681.17,0.45
2256,pro,1020,275,57140.72,400810.27,400904.73,426929.68,0.64
2244,free,2545,319,56874.64,398442.51,398535.33,427294.18,0.75
2194,enterprise,1080,434,55513.74,389192.79,389286.80,428728.91,1.01
2345,free,3041,98,59451.93,415577.39,415672.53,424798.17,0.23
2187,free,3217,447,55271.73,387020.08,387114.15,429152.03,1.04
2254,free,1176,304,57114.81,400160.84,400253.95,427488.43,0.71
2177,pro,1243,479,54968.36,386132.90,386226.85,429671.20,1.11
2191,pro,3410,427,55403.97,388751.42,388845.08,429245.99,0.99
2227,pro,3066,343,56243.70,396115.31,396210.61,428567.19,0.80
2242,free,1331,339,56798.87,397699.47,397789.34,428191.03,0.79
2331,free,1410,145,59230.38,413206.96,413298.43,425896.37,0.34
2264,free,3503,273,57374.20,402095.81,402191.24,427828.16,0.64
2298,pro,2353,204,58203.25,408162.89,408258.60,427226.90,0.48
2234,free,1416,343,56545.80,396712.66,396807.49,428891.95,0.80
2354,free,2151,94,59601.75,418113.70,418205.31,425847.37,0.22
2286,free,2041,229,57923.43,406227.90,406324.19,427654.98,0.54
2333,free,1662,141,59246.31,413297.99,413393.41,426440.09,0.33
2219,free,1452,398,56014.57,394293.62,394386.55,429914.35,0.93
2325,pro,1780,156,59173.32,412222.30,412317.97,426756.75,0.37
2217,pro,2105,394,55958.91,393398.95,393493.63,430289.36,0.92
2364,pro,3752,99,59969.78,419384.60,419474.98,427028.13,0.23
2349,free,3802,144,59500.54,416469.75,416561.34,428009.84,0.34
2347,pro,2597,146,59469.84,416370.04,416462.69,428204.31,0.34
2251,pro,1111,337,57089.92,399726.27,399819.27,430868.77,0.78
2199,pro,2563,461,55606.41,389767.67,389861.90,432514.75,1.07
2357,free,2605,129,59735.88,418711.37,418802.07,428508.15,0.30
2326,free,2647,192,59178.86,412555.77,412652.02,429438.16,0.45
2257,enterprise,2990,335,57171.38,401157.54,401252.57,431652.56,0.78
2324,free,2187,225,59168.87,411389.73,411481.80,429663.43,0.52
2340,enterprise,1972,188,59390.26,414665.18,414756.54,429498.66,0.44
2328,free,2684,195,59190.00,412737.13,412833.09,429767.54,0.45
2270,enterprise,3265,328,57513.52,403422.85,403514.95,431463.62,0.76
2339,free,2715,172,59374.69,414506.32,414602.28,429808.00,0.40
2290,free,2842,284,58091.89,407273.87,407366.48,431135.58,0.66
2284,pro,1430,282,57859.99,406067.94,406161.52,431695.42,0.65
2366,free,1982,151,59999.70,419445.06,419535.10,430090.46,0.35
2341,free,3115,195,59420.27,414715.16,414811.50,431032.02,0.45
2231,enterprise,569,448,56496.77,396410.97,396503.77,434067.17,1.03
2262,enterprise,3551,350,57300.73,401933.71,402027.12,433571.93,0.81
2301,free,1472,299,58251.38,408779.09,408871.02,432965.64,0.69
2238,free,3315,415,56605.45,397127.28,397222.01,434691.62,0.95
2308,free,3125,256,58573.26,410067.90,410162.40,432723.82,0.59
2292,free,3973,302,58118.95,407382.62,407479.10,433403.92,0.70
2224,free,1099,488,56120.65,395024.25,395116.82,435525.29,1.12
2363,free,833,174,59953.81,419323.51,419415.47,431734.23,0.40
2245,free,1268,404,56878.98,398631.86,398725.02,434945.22,0.93
2330,free,3279,254,59217.66,413219.69,413311.15,432818.01,0.59
2235,free,3268,463,56558.81,396857.97,396948.54,435532.03,1.06
2278,free,1222,372,57755.82,404381.85,404474.03,434595.58,0.86
2230,pro,1655,480,56354.95,396342.04,396431.98,436199.70,1.10
2243,free,2504,431,56818.69,398101.75,398196.30,435787.34,0.99
2329,pro,3038,280,59205.67,413011.17,413103.67,433442.78,0.65
2344,free,3872,244,59451.05,415274.42,415367.24,433349.12,0.56
2355,pro,795,203,59632.00,418155.91,418251.27,433615.47,0.47
2288,enterprise,3601,330,57964.62,406712.18,406806.52,435412.10,0.76
2305,free,3706,297,58408.76,409475.65,409570.57,435030.01,0.68
2222,pro,2414,492,56064.04,394764.02,394859.64,437590.59,1.12
2322,free,2582,288,59077.83,411406.11,411502.26,434689.66,0.66
2320,free,1878,315,59040.64,411201.27,411292.63,434757.19,0.72
2267,pro,2787,428,57405.44,402612.46,402704.04,436479.46,0.98
2295,pro,989,338,58168.34,407815.72,407911.23,435763.41,0.78
2294,free,2684,330,58166.90,407737.13,407831.59,435982.10,0.76
2313,pro,3018,302,58801.17,410407.15,410502.06,435746.70,0.69
2266,free,1482,421,57389.59,402366.76,402461.94,437535.30,0.96
2221,free,2627,509,56058.34,394625.91,394721.33,439034.22,1.16
2276,pro,2549,403,57726.98,404125.40,404221.23,437419.75,0.92
2311,free,2619,332,58735.59,410216.29,410312.25,436575.11,0.76
2332,pro,1128,342,59239.48,413254.89,413346.58,436494.17,0.78
2291,free,3246,376,58100.98,407400.60,407497.07,437644.48,0.86
2360,pro,2488,231,59850.59,418787.35,418881.90,436179.37,0.53
2342,free,846,279,59432.92,414831.99,414927.51,436696.99,0.64
2241,free,1858,493,56757.13,397445.89,397539.24,439422.30,1.12
2273,pro,3528,428,57692.59,403778.48,403873.79,438585.14,0.98
2346,free,2205,337,59467.30,415772.47,415863.75,437429.45,0.77
2335,free,3119,321,59278.36,413896.96,413992.93,437773.28,0.73
2336,pro,2634,379,59303.07,413925.11,414017.07,438480.29,0.86
2310,free,4042,382,58648.35,410303.54,410399.50,439302.42,0.87
2327,free,1281,400,59184.34,412572.05,412664.12,438805.87,0.91
2297,enterprise,1417,480,58189.02,407915.64,408007.93,440505.99,1.09
2321,enterprise,3532,377,59042.46,411400.47,411495.86,439883.51,0.86
2338,pro,2838,404,59373.28,414406.80,414498.58,439657.87,0.92
2316,free,1256,472,58960.14,410641.34,410732.71,440936.92,1.07
2312,free,1333,481,58764.37,410315.90,410407.94,441213.75,1.09
2269,free,3009,503,57512.85,403404.48,403498.63,442536.52,1.14
2314,free,1888,488,58904.50,410359.86,410452.24,441387.54,1.11
2318,free,1853,479,59003.69,410964.35,411055.70,441327.45,1.09
2323,free,765,420,59146.88,411391.45,411486.67,441693.78,0.95
2365,free,1558,396,59995.35,419373.93,419465.93,441056.13,0.90
2356,pro,612,423,59729.58,418444.02,418535.23,441590.53,0.96
2334,free,970,481,59255.22,413548.05,413639.15,442326.88,1.09
2358,free,752,354,59775.39,418768.29,418862.55,441828.66,0.80
2303,pro,3465,474,58267.92,409145.95,409240.03,443470.01,1.07
2353,enterprise,1998,480,59560.59,416867.75,416959.62,443030.94,1.08
2343,pro,1877,507,59446.89,415156.86,415247.69,443358.98,1.14
2362,free,1492,458,59953.09,419310.84,419401.29,442905.75,1.03
2351,free,2845,414,59524.45,416552.02,416646.78,443460.20,0.93
2306,pro,1531,506,58467.31,409701.89,409796.26,444848.63,1.14
2361,free,2308,474,59863.98,419043.04,419135.60,444225.62,1.07
2352,free,4067,428,59556.91,416793.65,416889.40,444707.44,0.96
2359,free,3138,432,59818.01,418725.66,418819.92,444986.12,0.97
2367,enterprise,3511,494,59999.90,419553.40,419645.54,445356.27,1.11
